fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04B9CP-E,Fidelity Advisor Series I - Equity Growth Fund,FAEGX US,28112,0,MF_O
fund,04B9CR-E,Shelton Equity Income Fund,EQTKX US,80984,0,MF_O
fund,04B9GH-E,American Funds Growth Fund of America,GFFFX US,120072,0,MF_O
fund,04B9GM-E,Eaton Vance Balanced Fund,EIIFX US,160282,0,MF_O
fund,04B9HJ-E,Fidelity Advisor Health Care Fund,FIKCX US,230569,0,MF_O
fund,04B9HL-E,Fidelity Advisor Series VII - Technology Fund,FATIX US,55604,0,MF_O
fund,04B9HN-E,Fidelity Advisor Series VII - Financial Services Fund,FIKBX US,230653,0,MF_O
fund,04B9HQ-E,Fidelity Advisor Series I -Growth Opportunities Fund,FAGOX US,16660,0,MF_O
fund,04B9HR-E,Fidelity Capital & Income Fund,FAGIX US,3893,0,MF_O
fund,04B9HZ-E,Fidelity Advisor Series I - Large Cap Fund,FALGX US,45537,0,MF_O
fund,04B9J4-E,FAM Dividend Focus Fund,FAMEX US,51788,0,MF_O
fund,04B9J7-E,FAM Value Fund,FAMVX US,28437,0,MF_O
fund,04B9J8-E,Fidelity Advisor Overseas Fund,FAOSX US,208645,0,MF_O
fund,04B9JB-E,NUVEEN Investment Funds- Nuveen Mid Cap Value Fund,FSEIX US,32030,0,MF_O
fund,04B9JC-E,Fidelity Asset Manager 70% Fund,FASGX US,26428,0,MF_O
fund,04B9JD-E,Fidelity Asset Manager 20% Fund,FTIWX US,101692,0,MF_O
fund,04B9JG-E,Fidelity Asset Manager 50% Fund,FIKZX US,230656,0,MF_O
fund,04B9JL-E,Fidelity Balanced Fund,FBALX US,14569,0,MF_O
fund,04B9JS-E,Fidelity Blue Chip Growth Fund,FBGRX US,17046,0,MF_O
fund,04B9JX-E,Fidelity Select Port. - Biotechnology Portfolio,FBIOX US,12429,0,MF_O
fund,04B9JZ-E,Fidelity Select Communication Services Portfolio,FGEMX US,233420,0,MF_O
fund,04B9K6-E,Fidelity Select Port. - IT Services Portfolio,FBSOX US,51395,0,MF_O
fund,04B9KC-E,FMI Common Stock Fund,FMIMX US,4744,0,MF_O
fund,04B9KG-E,Fidelity Contrafund,FCNKX US,118064,0,MF_O
fund,04B9KH-E,Fidelity Growth Discovery Fund,FDSVX US,51596,0,MF_O
fund,04B9KN-E,Fidelity Select Industrials Portfolio,FCYIX US,57175,0,MF_O
fund,04B9KQ-E,Fidelity Capital Appreciation Fund,FCAKX US,118035,0,MF_O
fund,04B9KR-E,Tech Hardware Portfolio,FDCPX US,12456,0,MF_O
fund,04B9KS-E,Fidelity Growth Strategies Fund,FDEGX US,23732,0,MF_O
fund,04B9KT-E,Fidelity Disciplined Equity Fund,FDEKX US,118037,0,MF_O
fund,04B9KV-E,Fidelity Advisor Diversified Stock Fund,FDESX US,27547,0,MF_O
fund,04B9KW-E,Fidelity Advisor Capital Development Fund,FDTTX US,62233,0,MF_O
fund,04B9KX-E,Fidelity Select Consumer Staples Portfolio,FDAGX US,103483,0,MF_O
fund,04B9L0-E,Fidelity Dividend Growth Fund,FDGKX US,118030,0,MF_O
fund,04B9L1-E,Fidelity Growth Company Fund,FDGRX US,5897,0,MF_O
fund,04B9L4-E,Fidelity Inv. Trust - Diversified International Fund,FDIKX US,118086,0,MF_O
fund,04B9L7-E,Fidelity Select Leisure Portfolio,FDLSX US,12413,0,MF_O
fund,04B9LB-E,Fidelity Stock Selector Fund,FLACX US,161292,0,MF_O
fund,04B9LC-E,Fidelity Value Fund,FVLKX US,118058,0,MF_O
fund,04B9LD-E,First Eagle Fund of America,FEFRX US,209381,0,MF_O
fund,04B9LM-E,Fidelity Advisor Series I - Equity Income Fund,FEIAX US,51553,0,MF_O
fund,04B9LT-E,AMG FQ Long Short Equity Fund,,97361,0,MF_O
fund,04B9LV-E,Fidelity Equity Income Fund,FEIKX US,118076,0,MF_O
fund,04B9M2-E,Nuveen Dividend Value Fund,FFEIX US,29081,0,MF_O
fund,04B9M9-E,Fidelity Fund,FFDKX US,118068,0,MF_O
fund,04B9MV-E,Federated Hermes International Leaders Fund,FGRSX US,168443,0,MF_O
fund,04B9MZ-E,Fidelity Growth & Income Portfolio,FGIKX US,118048,0,MF_O
fund,04B9N1-E,Federated Hermes MDT Mid Cap Growth Fund,,37919,0,MF_O
fund,04B9N7-E,Fidelity Inv. Trust - China Region Fund,FCHKX US,118044,0,MF_O
fund,04B9N8-E,Invesco V.I. Health Care Fund,,0,0,
fund,04B9NK-E,Fidelity Inv. Trust - Canada Fund,FICDX US,17183,0,MF_O
fund,04B9NP-E,Fidelity Select Financial Services Portfolio,FIDSX US,4693,0,MF_O
fund,04B9NV-E,Fidelity Inv. Trust - Europe Fund,FIEUX US,13729,0,MF_O
fund,04B9P0-E,Fidelity Inv. Trust - International Discovery Fund,FCADX US,89398,0,MF_O
fund,04B9PS-E,Franklin Equity Income Fund,FEIFX US,160575,0,MF_O
fund,04B9PZ-E,Fidelity Telecom & Utilities Fund,FIUIX US,16439,0,MF_O
fund,04B9Q0-E,Fidelity Inv. Trust - International Capital Appreciation Fund,FIVFX US,36120,0,MF_O
fund,04B9Q5-E,Fidelity Inv. Trust - Japan Fund,FJPTX US,138851,0,MF_O
fund,04B9Q6-E,Fidelity Inv. Trust - Japan Smaller Companies Fund,FJSCX US,38852,0,MF_O
fund,04B9QD-E,Franklin DynaTech Fund,FDTRX US,167484,0,MF_O
fund,04B9QH-E,Franklin Growth Fund,FRGSX US,39281,0,MF_O
fund,04B9QP-E,Franklin Gold & Precious Metals Fund,FGADX US,55892,0,MF_O
fund,04B9QW-E,Franklin Utilities Fund,FRUAX US,51087,0,MF_O
fund,04B9R1-E,Fidelity Large Cap Stock Fund,FLCSX US,37777,0,MF_O
fund,04B9RF-E,Fidelity Low Priced Stock Fund,FLPSX US,21424,0,MF_O
fund,04B9RV-E,Fidelity Magellan Fund,FMAGX US,4297,0,MF_O
fund,04B9RY-E,Federated Hermes Mid Cap Index Fund,FMCLX US,205267,0,MF_O
fund,04B9S7-E,Wasatch Global Value Fund,WILCX US,152691,0,MF_O
fund,04B9S9-E,Fidelity New Millennium Fund,FMILX US,28298,0,MF_O
fund,04B9SP-E,Fidelity Select Natural Resources Portfolio,FNARX US,56530,0,MF_O
fund,04B9SW-E,Fidelity Inv. Trust - Nordic Fund,FNORX US,45760,0,MF_O
fund,04B9T1-E,Tributary Balanced Fund,FOBPX US,147045,0,MF_O
fund,04B9T2-E,Fidelity OTC Portfolio,FOCKX US,118033,0,MF_O
fund,04B9T3-E,ClearBridge International Growth Fund,LGGAX US,123551,0,MF_O
fund,04B9TH-E,Tributary Small Company Fund,FOSCX US,50146,0,MF_O
fund,04B9TJ-E,Fidelity VIP - Overseas Portfolio,,0,0,
fund,04B9TM-E,FPA Crescent Fund,FPCSX US,262721,0,MF_O
fund,04B9TQ-E,Fidelity Inv. Trust - Pacific Basin Fund,FPBFX US,13728,0,MF_O
fund,04B9V4-E,Fidelity Puritan Fund,FPURX US,3907,0,MF_O
fund,04B9V9-E,Franklin Mutual US Value Fund,FRBSX US,28519,0,MF_O
fund,04B9VD-E,Franklin Rising Dividends Fund,FRDRX US,73876,0,MF_O
fund,04B9VF-E,Nuveen Investment Funds -Nuveen Real Estate Securities Fund,FREAX US,48026,0,MF_O
fund,04B9VG-E,Franklin Real Estate Securities Fund,FREEX US,33802,0,MF_O
fund,04B9VH-E,Fidelity Real Estate Investment Portfolio,FRESX US,14213,0,MF_O
fund,04B9VS-E,Franklin Mutual Small-Mid Cap Value Fund,FVRMX US,107256,0,MF_O
fund,04B9W9-E,Franklin Small Cap Value Fund,FRVFX US,49963,0,MF_O
fund,04B9WB-E,Fidelity Select Port. - Gold Portfolio,FIJDX US,230631,0,MF_O
fund,04B9WD-E,Fidelity Select Automotive Portfolio,FSAVX US,14902,0,MF_O
fund,04B9WJ-E,Nuveen Small Cap Value Fund,FSCWX US,203597,0,MF_O
fund,04B9WK-E,Fidelity Advisor Series I - Small Cap Fund,FSCIX US,54548,0,MF_O
fund,04B9WM-E,Fidelity Select Chemicals Portfolio,FSCHX US,12323,0,MF_O
fund,04B9WN-E,Fidelity Select Consumer Discretionary Portfolio,FSCPX US,25580,0,MF_O
fund,04B9WP-E,Fidelity Select Software & IT Services Portfolio,FSCSX US,12439,0,MF_O
fund,04B9WQ-E,Fidelity Select Defense & Aerospace Portfolio,FSDAX US,6024,0,MF_O
fund,04B9WS-E,Fidelity Select Materials Portfolio,FMFCX US,103499,0,MF_O
fund,04B9WV-E,Fidelity Select Port. - Semiconductors Portfolio,FSELX US,12447,0,MF_O
fund,04B9WW-E,Fidelity Extended Market Index Fund,,94526,0,MF_O
fund,04B9WX-E,Fidelity Select Energy Portfolio,FSENX US,4578,0,MF_O
fund,04B9X8-E,Fidelity Select Health Care Services Portfolio,FSHCX US,14590,0,MF_O
fund,04B9XB-E,Fidelity Select Construction & Housing Portfolio,FSHOX US,14555,0,MF_O
fund,04B9XG-E,Fidelity International Index Fund,,145495,0,MF_O
fund,04B9XH-E,Fidelity Select Brokerage & Investment Management Portfolio,FSLBX US,12409,0,MF_O
fund,04B9XK-E,Fidelity Select Environment & Alternative Energy Portfolio,FSLEX US,18964,0,MF_O
fund,04B9XN-E,Fidelity Select Medical Technology & Devices Portfolio,FSMEX US,52400,0,MF_O
fund,04B9XT-E,Fidelity Select Insurance Portfolio,FSPCX US,23369,0,MF_O
fund,04B9XW-E,Fidelity Select Port. - Health Care Portfolio,FSPHX US,4427,0,MF_O
fund,04B9XY-E,Fidelity Select Port. - Technology Portfolio,FSPTX US,4426,0,MF_O
fund,04B9Y1-E,Fidelity Select Banking Portfolio,FSRBX US,15468,0,MF_O
fund,04B9Y2-E,Fidelity Select Transportation Portfolio,FSRFX US,24247,0,MF_O
fund,04B9Y3-E,Fidelity Select Retailing Portfolio,FSRPX US,12569,0,MF_O
fund,04B9Y6-E,Federated Hermes Global Allocation Fund,FSBCX US,44073,0,MF_O
fund,04B9Y7-E,Fidelity Select Port. - Telecommunications Portfolio,FSTCX US,12441,0,MF_O
fund,04B9YD-E,Federated Hermes MDT Large Cap Value Fund,QRLVX US,218783,0,MF_O
fund,04B9YF-E,Fidelity Total Market Index Fund,FSKAX US,145465,0,MF_O
fund,04B9YH-E,Fidelity Select Utilities Portfolio,FSUTX US,4654,0,MF_O
fund,04B9YK-E,FinTech Portfolio,FSVLX US,12421,0,MF_O
fund,04B9ZJ-E,Fidelity Trend Fund,FTRNX US,213,0,MF_O
fund,04B9ZS-E,Fidelity 500 Index Fund,FXAIX US,142432,0,MF_O
fund,04B9ZV-E,AMG Veritas China Fund,MIMFX US,48842,0,MF_O
fund,04BB03-E,Fidelity Inv. Trust - Worldwide Fund,FIQOX US,230589,0,MF_O
fund,04BB07-E,Gabelli Global Content & Connectivity Fund,GABTX US,30704,0,MF_O
fund,04BB08-E,Gabelli Value 25 Fund (The),GABVX US,19237,0,MF_O
fund,04BB09-E,Gabelli Asset Fund (The),GATCX US,82812,0,MF_O
fund,04BB0B-E,Gabelli ABC Fund (The),GABCX US,28964,0,MF_O
fund,04BB0C-E,Gabelli Equity Income Fund (The),GCAEX US,82782,0,MF_O
fund,04BB0D-E,Gabelli Growth Fund (The),GABGX US,17294,0,MF_O
fund,04BB0F-E,Gabelli Small Cap Growth Fund (The),GACIX US,117634,0,MF_O
fund,04BB0H-E,Gabelli Global Rising Income & Dividend Fund (The),GAGCX US,32006,0,MF_O
fund,04BB0S-E,Gateway Fund,GATEX US,27500,0,MF_O
fund,04BB0X-E,Van Eck Emerging Markets Fund,EMRZX US,244229,0,MF_O
fund,04BB0Y-E,NexPoint Climate Tech Fund,HSZYX US,62081,0,MF_O
fund,04BB11-E,Green Century Balanced Fund,GCBUX US,266665,0,MF_O
fund,04BB17-E,Goldman Sachs International Equity Insights Fund,GCICX US,48792,0,MF_O
fund,04BB19-E,Goldman Sachs Small Cap Equity Insights Fund,GDSTX US,113256,0,MF_O
fund,04BB1B-E,Goldman Sachs Large Cap Value Insights Fund,GCLSX US,55179,0,MF_O
fund,04BB1D-E,State Street Instl. Fds. - Institutional US Equity Fund,SUSSX US,66954,0,MF_O
fund,04BB1L-E,Goldman Sachs Emerging Markets Equity Fund,GEMUX US,191879,0,MF_O
fund,04BB1T-E,Victory Sycamore Established Value Fund,VEVCX US,78152,0,MF_O
fund,04BB1Z-E,Guinness Atkinson Asia Focus Fund,IASMX US,43293,0,MF_O
fund,04BB20-E,Guinness Atkinson China & Hong Kong Fund,ICHKX US,35552,0,MF_O
fund,04BB27-E,Guinness Atkinson Global Innovators Fund,IWIRX US,55071,0,MF_O
fund,04BB2H-E,VanEck Global Resources Fund,GHACX US,46635,0,MF_O
fund,04BB2V-E,Gabelli International Growth Fund,,83359,0,MF_O
fund,04BB34-E,Goldman Sachs Large Cap Growth Insights Fund,GLCTX US,113337,0,MF_O
fund,04BB3F-E,Victory Sycamore Small Company Opportunity Fund,VSORX US,196614,0,MF_O
fund,04BB3K-E,Gabelli Gold Fund Inc.,GLDIX US,121711,0,MF_O
fund,04BB42-E,Cromwell Greenspring Mid Cap Fund,GRSPX US,34031,0,MF_O
fund,04BB46-E,Goldman Sachs China Equity Fund,GSAEX US,175014,0,MF_O
fund,04BB48-E,Goldman Sachs Income Builder Fund,GSBIX US,48825,0,MF_O
fund,04BB4B-E,Goldman Sachs Large Cap Core Fund,GSCGX US,21694,0,MF_O
fund,04BB4K-E,Goldman Sachs Equity Income Fund,GRGUX US,191819,0,MF_O
fund,04BB4N-E,Goldman Sachs International Equity ESG Fund,GSIFX US,27765,0,MF_O
fund,04BB4S-E,Goldman Sachs Small Cap Value Fund,GSSIX US,48817,0,MF_O
fund,04BB4T-E,Goldman Sachs US Equity Insights Fund,,45041,0,MF_O
fund,04BB4W-E,State Street Instl. Fds. - Institutional Small Cap Equity Fund,SIVIX US,55147,0,MF_O
fund,04BB54-E,Invesco Emerging Markets All Cap Fund,GTDFX US,160137,0,MF_O
fund,04BB5L-E,Invesco Small Cap Growth Fund,GTSIX US,98379,0,MF_O
fund,04BB69-E,Hartford Disciplined Equity HLS Fund,HLSCX US,263344,0,MF_O
fund,04BB6F-E,Harbor Capital Appreciation Fund,HNACX US,198495,0,MF_O
fund,04BB6J-E,Harbor International Fund,HNINX US,198487,0,MF_O
fund,04BB6N-E,Harbor Large Cap Value Fund,HNLVX US,198485,0,MF_O
fund,04BB6S-E,Hodges Fund,,122786,0,MF_O
fund,04BB6W-E,Virtus Vontobel Emerging Markets Opportunities Fund,PICEX US,99828,0,MF_O
fund,04BB70-E,Hartford Mid Cap HLS Fund,HBMCX US,76208,0,MF_O
fund,04BB8G-E,Homestead Value Fund,HOVLX US,27968,0,MF_O
fund,04BB8R-E,Heartland Group Inc. - Value Fund,HRTVX US,12383,0,MF_O
fund,04BB8T-E,Heartland Group Inc. - Value Plus Fund,HNVIX US,117768,0,MF_O
fund,04BB9F-E,Hotchkis & Wiley Mid Cap Value Fund,,80280,0,MF_O
fund,04BB9G-E,Hotchkis & Wiley Small Cap Value Fund,HWSZX US,244837,0,MF_O
fund,04BBB2-E,Invesco Real Estate Fund,REINX US,80990,0,MF_O
fund,04BBB8-E,Transamerica Multi Managed Balanced Fund,,210102,0,MF_O
fund,04BBBV-E,NYLI Epoch International Choice Fund,ICELX US,117571,0,MF_O
fund,04BBCF-E,Columbia Global Value Fund,CEVYX US,164484,0,MF_O
fund,04BBCT-E,Macquarie Natural Resources Fund,IGNRX US,96414,0,MF_O
fund,04BBCY-E,Hartford Dividend & Growth HLS Fund,HDGBX US,76217,0,MF_O
fund,04BBD1-E,Hartford International Opportunities HLS Fund,HBIOX US,76197,0,MF_O
fund,04BBD2-E,Hartford Small Company HLS Fund,HDMBX US,76220,0,MF_O
fund,04BBD3-E,Hartford Stock HLS Fund,HSTAX US,66878,0,MF_O
fund,04BBDT-E,Columbia Global Opportunities Fund,,96463,0,MF_O
fund,04BBDV-E,IMS Capital Value Fund,IMSCX US,48926,0,MF_O
fund,04BBF7-E,Van Eck International Investors Gold Fund,INIIX US,102405,0,MF_O
fund,04BBFM-E,Columbia Dividend Opportunity Fund,CDOYX US,161363,0,MF_O
fund,04BBG4-E,Federated Hermes International Small-Mid Company Fund,ISCCX US,39714,0,MF_O
fund,04BBGK-E,Hartford Capital Appreciation HLS Fund,HCPCX US,176790,0,MF_O
fund,04BBGN-E,Hartford Multi-Asset Income & Growth Fund,ITTVX US,223865,0,MF_O
fund,04BBGT-E,Macquarie Systematic Emerging Markets Equity Fund,IMEGX US,179567,0,MF_O
fund,04BBGY-E,Macquarie International Core Equity Fund,IVIAX US,48692,0,MF_O
fund,04BBGZ-E,Macquarie Global Growth Fund,ITGRX US,179533,0,MF_O
fund,04BBH2-E,Invesco V.I. Global Real Estate Fund,,0,0,
fund,04BBH8-E,Janus Henderson Research Fund,JRAIX US,126262,0,MF_O
fund,04BBHC-E,Janus Henderson Balanced Fund,JDBAX US,87332,0,MF_O
fund,04BBHF-E,Janus Henderson Enterprise Fund,JAENX US,27266,0,MF_O
fund,04BBHH-E,Janus Henderson Growth & Income Fund,JGINX US,95410,0,MF_O
fund,04BBHM-E,Janus Henderson Overseas Fund,JIGRX US,60753,0,MF_O
fund,04BBHS-E,Janus Henderson Venture Fund,JVTNX US,156598,0,MF_O
fund,04BBHT-E,Janus Henderson Global Research Fund,JWGRX US,57483,0,MF_O
